"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2018","Commissioner of Public Lands","Chaves","MICHAEL G LUCERO",71,"LIB","Absentee"
"2018","Commissioner of Public Lands","Cibola","MICHAEL G LUCERO",41,"LIB","Absentee"
"2018","Commissioner of Public Lands","Colfax","MICHAEL G LUCERO",17,"LIB","Absentee"
"2018","Commissioner of Public Lands","Curry","MICHAEL G LUCERO",14,"LIB","Absentee"
"2018","Commissioner of Public Lands","De Baca","MICHAEL G LUCERO",3,"LIB","Absentee"
"2018","Commissioner of Public Lands","Dona Ana","MICHAEL G LUCERO",472,"LIB","Absentee"
"2018","Commissioner of Public Lands","Eddy","MICHAEL G LUCERO",63,"LIB","Absentee"
"2018","Commissioner of Public Lands","Grant","MICHAEL G LUCERO",140,"LIB","Absentee"
"2018","Commissioner of Public Lands","Guadalupe","MICHAEL G LUCERO",22,"LIB","Absentee"
"2018","Commissioner of Public Lands","Harding","MICHAEL G LUCERO",4,"LIB","Absentee"
"2018","Commissioner of Public Lands","Hidalgo","MICHAEL G LUCERO",13,"LIB","Absentee"
"2018","Commissioner of Public Lands","Lea","MICHAEL G LUCERO",42,"LIB","Absentee"
"2018","Commissioner of Public Lands","Lincoln","MICHAEL G LUCERO",42,"LIB","Absentee"
"2018","Commissioner of Public Lands","Los Alamos","MICHAEL G LUCERO",22,"LIB","Absentee"
"2018","Commissioner of Public Lands","Luna","MICHAEL G LUCERO",39,"LIB","Absentee"
"2018","Commissioner of Public Lands","McKinley","MICHAEL G LUCERO",19,"LIB","Absentee"
"2018","Commissioner of Public Lands","Mora","MICHAEL G LUCERO",13,"LIB","Absentee"
"2018","Commissioner of Public Lands","Otero","MICHAEL G LUCERO",100,"LIB","Absentee"
"2018","Commissioner of Public Lands","Quay","MICHAEL G LUCERO",7,"LIB","Absentee"
"2018","Commissioner of Public Lands","Rio Arriba","MICHAEL G LUCERO",22,"LIB","Absentee"
"2018","Commissioner of Public Lands","Roosevelt","MICHAEL G LUCERO",5,"LIB","Absentee"
"2018","Commissioner of Public Lands","San Juan","MICHAEL G LUCERO",71,"LIB","Absentee"
"2018","Commissioner of Public Lands","San Miguel","MICHAEL G LUCERO",32,"LIB","Absentee"
"2018","Commissioner of Public Lands","Sandoval","MICHAEL G LUCERO",246,"LIB","Absentee"
"2018","Commissioner of Public Lands","Santa Fe","MICHAEL G LUCERO",138,"LIB","Absentee"
"2018","Commissioner of Public Lands","Sierra","MICHAEL G LUCERO",25,"LIB","Absentee"
"2018","Commissioner of Public Lands","Socorro","MICHAEL G LUCERO",50,"LIB","Absentee"
"2018","Commissioner of Public Lands","Taos","MICHAEL G LUCERO",34,"LIB","Absentee"
"2018","Commissioner of Public Lands","Torrance","MICHAEL G LUCERO",40,"LIB","Absentee"
"2018","Commissioner of Public Lands","Union","MICHAEL G LUCERO",2,"LIB","Absentee"
"2018","Commissioner of Public Lands","Valencia","MICHAEL G LUCERO",246,"LIB","Absentee"
"2018","Commissioner of Public Lands","TOTALS","MICHAEL G LUCERO",3012,"LIB","Absentee"
"2018","Commissioner of Public Lands","Bernalillo","MICHAEL G LUCERO",7128,"LIB","Early"
"2018","Commissioner of Public Lands","Catron","MICHAEL G LUCERO",24,"LIB","Early"
"2018","Commissioner of Public Lands","Chaves","MICHAEL G LUCERO",428,"LIB","Early"
"2018","Commissioner of Public Lands","Cibola","MICHAEL G LUCERO",158,"LIB","Early"
"2018","Commissioner of Public Lands","Colfax","MICHAEL G LUCERO",65,"LIB","Early"
"2018","Commissioner of Public Lands","Curry","MICHAEL G LUCERO",184,"LIB","Early"
"2018","Commissioner of Public Lands","De Baca","MICHAEL G LUCERO",28,"LIB","Early"
"2018","Commissioner of Public Lands","Dona Ana","MICHAEL G LUCERO",1435,"LIB","Early"
"2018","Commissioner of Public Lands","Eddy","MICHAEL G LUCERO",249,"LIB","Early"
"2018","Commissioner of Public Lands","Grant","MICHAEL G LUCERO",197,"LIB","Early"
"2018","Commissioner of Public Lands","Guadalupe","MICHAEL G LUCERO",42,"LIB","Early"
"2018","Commissioner of Public Lands","Harding","MICHAEL G LUCERO",8,"LIB","Early"
"2018","Commissioner of Public Lands","Hidalgo","MICHAEL G LUCERO",27,"LIB","Early"
"2018","Commissioner of Public Lands","Lea","MICHAEL G LUCERO",212,"LIB","Early"
"2018","Commissioner of Public Lands","Lincoln","MICHAEL G LUCERO",170,"LIB","Early"
"2018","Commissioner of Public Lands","Los Alamos","MICHAEL G LUCERO",301,"LIB","Early"
"2018","Commissioner of Public Lands","Luna","MICHAEL G LUCERO",159,"LIB","Early"
"2018","Commissioner of Public Lands","McKinley","MICHAEL G LUCERO",347,"LIB","Early"
"2018","Commissioner of Public Lands","Mora","MICHAEL G LUCERO",56,"LIB","Early"
"2018","Commissioner of Public Lands","Otero","MICHAEL G LUCERO",384,"LIB","Early"
"2018","Commissioner of Public Lands","Quay","MICHAEL G LUCERO",83,"LIB","Early"
"2018","Commissioner of Public Lands","Rio Arriba","MICHAEL G LUCERO",218,"LIB","Early"
"2018","Commissioner of Public Lands","Roosevelt","MICHAEL G LUCERO",90,"LIB","Early"
"2018","Commissioner of Public Lands","San Juan","MICHAEL G LUCERO",969,"LIB","Early"
"2018","Commissioner of Public Lands","San Miguel","MICHAEL G LUCERO",161,"LIB","Early"
"2018","Commissioner of Public Lands","Sandoval","MICHAEL G LUCERO",1711,"LIB","Early"
"2018","Commissioner of Public Lands","Santa Fe","MICHAEL G LUCERO",1372,"LIB","Early"
"2018","Commissioner of Public Lands","Sierra","MICHAEL G LUCERO",97,"LIB","Early"
"2018","Commissioner of Public Lands","Socorro","MICHAEL G LUCERO",164,"LIB","Early"
"2018","Commissioner of Public Lands","Taos","MICHAEL G LUCERO",394,"LIB","Early"
"2018","Commissioner of Public Lands","Torrance","MICHAEL G LUCERO",112,"LIB","Early"
"2018","Commissioner of Public Lands","Union","MICHAEL G LUCERO",23,"LIB","Early"
"2018","Commissioner of Public Lands","Valencia","MICHAEL G LUCERO",562,"LIB","Early"
"2018","Commissioner of Public Lands","TOTALS","MICHAEL G LUCERO",17558,"LIB","Early"
"2018","Commissioner of Public Lands","Bernalillo","MICHAEL G LUCERO",5403,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Catron","MICHAEL G LUCERO",63,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Chaves","MICHAEL G LUCERO",445,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Cibola","MICHAEL G LUCERO",343,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Colfax","MICHAEL G LUCERO",190,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Curry","MICHAEL G LUCERO",267,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","De Baca","MICHAEL G LUCERO",29,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Dona Ana","MICHAEL G LUCERO",1786,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Eddy","MICHAEL G LUCERO",401,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Grant","MICHAEL G LUCERO",264,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Guadalupe","MICHAEL G LUCERO",78,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Harding","MICHAEL G LUCERO",13,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Hidalgo","MICHAEL G LUCERO",61,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Lea","MICHAEL G LUCERO",375,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Lincoln","MICHAEL G LUCERO",232,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Los Alamos","MICHAEL G LUCERO",264,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Luna","MICHAEL G LUCERO",176,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","McKinley","MICHAEL G LUCERO",1146,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Mora","MICHAEL G LUCERO",87,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Otero","MICHAEL G LUCERO",527,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Quay","MICHAEL G LUCERO",94,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Rio Arriba","MICHAEL G LUCERO",458,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Roosevelt","MICHAEL G LUCERO",172,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","San Juan","MICHAEL G LUCERO",1511,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","San Miguel","MICHAEL G LUCERO",314,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Sandoval","MICHAEL G LUCERO",1461,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Santa Fe","MICHAEL G LUCERO",1219,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Sierra","MICHAEL G LUCERO",139,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Socorro","MICHAEL G LUCERO",289,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Taos","MICHAEL G LUCERO",385,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Torrance","MICHAEL G LUCERO",220,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Union","MICHAEL G LUCERO",39,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","Valencia","MICHAEL G LUCERO",770,"LIB","ElectionDay"
"2018","Commissioner of Public Lands","TOTALS","MICHAEL G LUCERO",19221,"LIB","ElectionDay"
"2018","Justice of the Supreme Court","Bernalillo","GARY L CLINGMAN",86879,"REP","Total"
"2018","Justice of the Supreme Court","Catron","GARY L CLINGMAN",1240,"REP","Total"
"2018","Justice of the Supreme Court","Chaves","GARY L CLINGMAN",10700,"REP","Total"
"2018","Justice of the Supreme Court","Cibola","GARY L CLINGMAN",2449,"REP","Total"
"2018","Justice of the Supreme Court","Colfax","GARY L CLINGMAN",2161,"REP","Total"
"2018","Justice of the Supreme Court","Curry","GARY L CLINGMAN",6919,"REP","Total"
"2018","Justice of the Supreme Court","De Baca","GARY L CLINGMAN",486,"REP","Total"
"2018","Justice of the Supreme Court","Dona Ana","GARY L CLINGMAN",22712,"REP","Total"
"2018","Justice of the Supreme Court","Eddy","GARY L CLINGMAN",10414,"REP","Total"
"2018","Justice of the Supreme Court","Grant","GARY L CLINGMAN",4474,"REP","Total"
"2018","Justice of the Supreme Court","Guadalupe","GARY L CLINGMAN",411,"REP","Total"
"2018","Justice of the Supreme Court","Harding","GARY L CLINGMAN",243,"REP","Total"
"2018","Justice of the Supreme Court","Hidalgo","GARY L CLINGMAN",727,"REP","Total"
"2018","Justice of the Supreme Court","Lea","GARY L CLINGMAN",10711,"REP","Total"
"2018","Justice of the Supreme Court","Lincoln","GARY L CLINGMAN",5040,"REP","Total"
"2018","Justice of the Supreme Court","Los Alamos","GARY L CLINGMAN",3904,"REP","Total"
"2018","Justice of the Supreme Court","Luna","GARY L CLINGMAN",2860,"REP","Total"
"2018","Justice of the Supreme Court","McKinley","GARY L CLINGMAN",4360,"REP","Total"
"2018","Justice of the Supreme Court","Mora","GARY L CLINGMAN",515,"REP","Total"
"2018","Justice of the Supreme Court","Otero","GARY L CLINGMAN",10215,"REP","Total"
"2018","Justice of the Supreme Court","Quay","GARY L CLINGMAN",1829,"REP","Total"
"2018","Justice of the Supreme Court","Rio Arriba","GARY L CLINGMAN",2449,"REP","Total"
"2018","Justice of the Supreme Court","Roosevelt","GARY L CLINGMAN",3110,"REP","Total"
"2018","Justice of the Supreme Court","San Juan","GARY L CLINGMAN",22623,"REP","Total"
"2018","Justice of the Supreme Court","San Miguel","GARY L CLINGMAN",1780,"REP","Total"
"2018","Justice of the Supreme Court","Sandoval","GARY L CLINGMAN",23734,"REP","Total"
"2018","Justice of the Supreme Court","Santa Fe","GARY L CLINGMAN",12712,"REP","Total"
"2018","Justice of the Supreme Court","Sierra","GARY L CLINGMAN",2628,"REP","Total"
"2018","Justice of the Supreme Court","Socorro","GARY L CLINGMAN",2342,"REP","Total"
"2018","Justice of the Supreme Court","Taos","GARY L CLINGMAN",2245,"REP","Total"
"2018","Justice of the Supreme Court","Torrance","GARY L CLINGMAN",3091,"REP","Total"
"2018","Justice of the Supreme Court","Union","GARY L CLINGMAN",1011,"REP","Total"
"2018","Justice of the Supreme Court","Valencia","GARY L CLINGMAN",11528,"REP","Total"
"2018","Justice of the Supreme Court","TOTALS","GARY L CLINGMAN",278502,"REP","Total"
"2018","Justice of the Supreme Court","Bernalillo","GARY L CLINGMAN",10020,"REP","Absentee"
"2018","Justice of the Supreme Court","Catron","GARY L CLINGMAN",199,"REP","Absentee"
"2018","Justice of the Supreme Court","Chaves","GARY L CLINGMAN",811,"REP","Absentee"
"2018","Justice of the Supreme Court","Cibola","GARY L CLINGMAN",185,"REP","Absentee"
"2018","Justice of the Supreme Court","Colfax","GARY L CLINGMAN",182,"REP","Absentee"
"2018","Justice of the Supreme Court","Curry","GARY L CLINGMAN",380,"REP","Absentee"
"2018","Justice of the Supreme Court","De Baca","GARY L CLINGMAN",36,"REP","Absentee"
"2018","Justice of the Supreme Court","Dona Ana","GARY L CLINGMAN",2091,"REP","Absentee"
"2018","Justice of the Supreme Court","Eddy","GARY L CLINGMAN",724,"REP","Absentee"
"2018","Justice of the Supreme Court","Grant","GARY L CLINGMAN",1225,"REP","Absentee"
"2018","Justice of the Supreme Court","Guadalupe","GARY L CLINGMAN",68,"REP","Absentee"
"2018","Justice of the Supreme Court","Harding","GARY L CLINGMAN",65,"REP","Absentee"
"2018","Justice of the Supreme Court","Hidalgo","GARY L CLINGMAN",82,"REP","Absentee"
"2018","Justice of the Supreme Court","Lea","GARY L CLINGMAN",861,"REP","Absentee"
"2018","Justice of the Supreme Court","Lincoln","GARY L CLINGMAN",528,"REP","Absentee"
"2018","Justice of the Supreme Court","Los Alamos","GARY L CLINGMAN",232,"REP","Absentee"
"2018","Justice of the Supreme Court","Luna","GARY L CLINGMAN",281,"REP","Absentee"
"2018","Justice of the Supreme Court","McKinley","GARY L CLINGMAN",151,"REP","Absentee"
"2018","Justice of the Supreme Court","Mora","GARY L CLINGMAN",40,"REP","Absentee"
"2018","Justice of the Supreme Court","Otero","GARY L CLINGMAN",747,"REP","Absentee"
"2018","Justice of the Supreme Court","Quay","GARY L CLINGMAN",101,"REP","Absentee"
"2018","Justice of the Supreme Court","Rio Arriba","GARY L CLINGMAN",138,"REP","Absentee"
"2018","Justice of the Supreme Court","Roosevelt","GARY L CLINGMAN",167,"REP","Absentee"
"2018","Justice of the Supreme Court","San Juan","GARY L CLINGMAN",1286,"REP","Absentee"
"2018","Justice of the Supreme Court","San Miguel","GARY L CLINGMAN",123,"REP","Absentee"
"2018","Justice of the Supreme Court","Sandoval","GARY L CLINGMAN",2224,"REP","Absentee"
"2018","Justice of the Supreme Court","Santa Fe","GARY L CLINGMAN",926,"REP","Absentee"
"2018","Justice of the Supreme Court","Sierra","GARY L CLINGMAN",237,"REP","Absentee"
"2018","Justice of the Supreme Court","Socorro","GARY L CLINGMAN",246,"REP","Absentee"
"2018","Justice of the Supreme Court","Taos","GARY L CLINGMAN",135,"REP","Absentee"
"2018","Justice of the Supreme Court","Torrance","GARY L CLINGMAN",340,"REP","Absentee"
"2018","Justice of the Supreme Court","Union","GARY L CLINGMAN",103,"REP","Absentee"
"2018","Justice of the Supreme Court","Valencia","GARY L CLINGMAN",1561,"REP","Absentee"
"2018","Justice of the Supreme Court","TOTALS","GARY L CLINGMAN",26495,"REP","Absentee"
"2018","Justice of the Supreme Court","Bernalillo","GARY L CLINGMAN",51368,"REP","Early"
"2018","Justice of the Supreme Court","Catron","GARY L CLINGMAN",391,"REP","Early"
"2018","Justice of the Supreme Court","Chaves","GARY L CLINGMAN",6040,"REP","Early"
"2018","Justice of the Supreme Court","Cibola","GARY L CLINGMAN",939,"REP","Early"
"2018","Justice of the Supreme Court","Colfax","GARY L CLINGMAN",643,"REP","Early"
"2018","Justice of the Supreme Court","Curry","GARY L CLINGMAN",3457,"REP","Early"
"2018","Justice of the Supreme Court","De Baca","GARY L CLINGMAN",187,"REP","Early"
"2018","Justice of the Supreme Court","Dona Ana","GARY L CLINGMAN",11774,"REP","Early"
"2018","Justice of the Supreme Court","Eddy","GARY L CLINGMAN",5205,"REP","Early"
"2018","Justice of the Supreme Court","Grant","GARY L CLINGMAN",1601,"REP","Early"
"2018","Justice of the Supreme Court","Guadalupe","GARY L CLINGMAN",147,"REP","Early"
"2018","Justice of the Supreme Court","Harding","GARY L CLINGMAN",76,"REP","Early"
"2018","Justice of the Supreme Court","Hidalgo","GARY L CLINGMAN",167,"REP","Early"
"2018","Justice of the Supreme Court","Lea","GARY L CLINGMAN",5115,"REP","Early"
"2018","Justice of the Supreme Court","Lincoln","GARY L CLINGMAN",2550,"REP","Early"
"2018","Justice of the Supreme Court","Los Alamos","GARY L CLINGMAN",2218,"REP","Early"
"2018","Justice of the Supreme Court","Luna","GARY L CLINGMAN",1649,"REP","Early"
"2018","Justice of the Supreme Court","McKinley","GARY L CLINGMAN",1434,"REP","Early"
"2018","Justice of the Supreme Court","Mora","GARY L CLINGMAN",183,"REP","Early"
"2018","Justice of the Supreme Court","Otero","GARY L CLINGMAN",5525,"REP","Early"
"2018","Justice of the Supreme Court","Quay","GARY L CLINGMAN",783,"REP","Early"
"2018","Justice of the Supreme Court","Rio Arriba","GARY L CLINGMAN",776,"REP","Early"
"2018","Justice of the Supreme Court","Roosevelt","GARY L CLINGMAN",1331,"REP","Early"
"2018","Justice of the Supreme Court","San Juan","GARY L CLINGMAN",11575,"REP","Early"
"2018","Justice of the Supreme Court","San Miguel","GARY L CLINGMAN",566,"REP","Early"
"2018","Justice of the Supreme Court","Sandoval","GARY L CLINGMAN",13971,"REP","Early"
"2018","Justice of the Supreme Court","Santa Fe","GARY L CLINGMAN",7095,"REP","Early"
"2018","Justice of the Supreme Court","Sierra","GARY L CLINGMAN",1382,"REP","Early"
"2018","Justice of the Supreme Court","Socorro","GARY L CLINGMAN",947,"REP","Early"
"2018","Justice of the Supreme Court","Taos","GARY L CLINGMAN",1081,"REP","Early"
"2018","Justice of the Supreme Court","Torrance","GARY L CLINGMAN",1169,"REP","Early"
"2018","Justice of the Supreme Court","Union","GARY L CLINGMAN",409,"REP","Early"
"2018","Justice of the Supreme Court","Valencia","GARY L CLINGMAN",5346,"REP","Early"
"2018","Justice of the Supreme Court","TOTALS","GARY L CLINGMAN",147100,"REP","Early"
"2018","Justice of the Supreme Court","Bernalillo","GARY L CLINGMAN",25491,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Catron","GARY L CLINGMAN",650,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Chaves","GARY L CLINGMAN",3849,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Cibola","GARY L CLINGMAN",1325,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Colfax","GARY L CLINGMAN",1336,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Curry","GARY L CLINGMAN",3082,"REP","ElectionDay"
"2018","Justice of the Supreme Court","De Baca","GARY L CLINGMAN",263,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Dona Ana","GARY L CLINGMAN",8847,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Eddy","GARY L CLINGMAN",4485,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Grant","GARY L CLINGMAN",1648,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Guadalupe","GARY L CLINGMAN",196,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Harding","GARY L CLINGMAN",102,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Hidalgo","GARY L CLINGMAN",478,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Lea","GARY L CLINGMAN",4735,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Lincoln","GARY L CLINGMAN",1962,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Los Alamos","GARY L CLINGMAN",1454,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Luna","GARY L CLINGMAN",930,"REP","ElectionDay"
"2018","Justice of the Supreme Court","McKinley","GARY L CLINGMAN",2775,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Mora","GARY L CLINGMAN",292,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Otero","GARY L CLINGMAN",3943,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Quay","GARY L CLINGMAN",945,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Rio Arriba","GARY L CLINGMAN",1535,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Roosevelt","GARY L CLINGMAN",1612,"REP","ElectionDay"
"2018","Justice of the Supreme Court","San Juan","GARY L CLINGMAN",9762,"REP","ElectionDay"
"2018","Justice of the Supreme Court","San Miguel","GARY L CLINGMAN",1091,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Sandoval","GARY L CLINGMAN",7539,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Santa Fe","GARY L CLINGMAN",4691,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Sierra","GARY L CLINGMAN",1009,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Socorro","GARY L CLINGMAN",1149,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Taos","GARY L CLINGMAN",1029,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Torrance","GARY L CLINGMAN",1582,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Union","GARY L CLINGMAN",499,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Valencia","GARY L CLINGMAN",4621,"REP","ElectionDay"
"2018","Justice of the Supreme Court","TOTALS","GARY L CLINGMAN",104907,"REP","ElectionDay"
"2018","Justice of the Supreme Court","Bernalillo","MICHAEL E VIGIL",148556,"DEM","Total"
"2018","Justice of the Supreme Court","Catron","MICHAEL E VIGIL",557,"DEM","Total"
"2018","Justice of the Supreme Court","Chaves","MICHAEL E VIGIL",5785,"DEM","Total"
"2018","Justice of the Supreme Court","Cibola","MICHAEL E VIGIL",4472,"DEM","Total"
"2018","Justice of the Supreme Court","Colfax","MICHAEL E VIGIL",2410,"DEM","Total"
"2018","Justice of the Supreme Court","Curry","MICHAEL E VIGIL",3137,"DEM","Total"
"2018","Justice of the Supreme Court","De Baca","MICHAEL E VIGIL",276,"DEM","Total"
"2018","Justice of the Supreme Court","Dona Ana","MICHAEL E VIGIL",37213,"DEM","Total"
"2018","Justice of the Supreme Court","Eddy","MICHAEL E VIGIL",5110,"DEM","Total"
"2018","Justice of the Supreme Court","Grant","MICHAEL E VIGIL",7096,"DEM","Total"
"2018","Justice of the Supreme Court","Guadalupe","MICHAEL E VIGIL",1209,"DEM","Total"
"2018","Justice of the Supreme Court","Harding","MICHAEL E VIGIL",200,"DEM","Total"
"2018","Justice of the Supreme Court","Hidalgo","MICHAEL E VIGIL",808,"DEM","Total"
"2018","Justice of the Supreme Court","Lea","MICHAEL E VIGIL",3035,"DEM","Total"
"2018","Justice of the Supreme Court","Lincoln","MICHAEL E VIGIL",2677,"DEM","Total"
"2018","Justice of the Supreme Court","Los Alamos","MICHAEL E VIGIL",5975,"DEM","Total"
"2018","Justice of the Supreme Court","Luna","MICHAEL E VIGIL",3153,"DEM","Total"
"2018","Justice of the Supreme Court","McKinley","MICHAEL E VIGIL",13118,"DEM","Total"
"2018","Justice of the Supreme Court","Mora","MICHAEL E VIGIL",1727,"DEM","Total"
"2018","Justice of the Supreme Court","Otero","MICHAEL E VIGIL",6606,"DEM","Total"
"2018","Justice of the Supreme Court","Quay","MICHAEL E VIGIL",1188,"DEM","Total"
"2018","Justice of the Supreme Court","Rio Arriba","MICHAEL E VIGIL",10058,"DEM","Total"
"2018","Justice of the Supreme Court","Roosevelt","MICHAEL E VIGIL",1459,"DEM","Total"
"2018","Justice of the Supreme Court","San Juan","MICHAEL E VIGIL",13943,"DEM","Total"
"2018","Justice of the Supreme Court","San Miguel","MICHAEL E VIGIL",7279,"DEM","Total"
"2018","Justice of the Supreme Court","Sandoval","MICHAEL E VIGIL",30574,"DEM","Total"
"2018","Justice of the Supreme Court","Santa Fe","MICHAEL E VIGIL",53274,"DEM","Total"
"2018","Justice of the Supreme Court","Sierra","MICHAEL E VIGIL",1979,"DEM","Total"
"2018","Justice of the Supreme Court","Socorro","MICHAEL E VIGIL",3710,"DEM","Total"
"2018","Justice of the Supreme Court","Taos","MICHAEL E VIGIL",11924,"DEM","Total"
"2018","Justice of the Supreme Court","Torrance","MICHAEL E VIGIL",2149,"DEM","Total"
"2018","Justice of the Supreme Court","Union","MICHAEL E VIGIL",412,"DEM","Total"
"2018","Justice of the Supreme Court","Valencia","MICHAEL E VIGIL",12504,"DEM","Total"
"2018","Justice of the Supreme Court","TOTALS","MICHAEL E VIGIL",403573,"DEM","Total"
"2018","Justice of the Supreme Court","Bernalillo","MICHAEL E VIGIL",13020,"DEM","Absentee"
"2018","Justice of the Supreme Court","Catron","MICHAEL E VIGIL",110,"DEM","Absentee"
"2018","Justice of the Supreme Court","Chaves","MICHAEL E VIGIL",657,"DEM","Absentee"
"2018","Justice of the Supreme Court","Cibola","MICHAEL E VIGIL",410,"DEM","Absentee"
"2018","Justice of the Supreme Court","Colfax","MICHAEL E VIGIL",212,"DEM","Absentee"
"2018","Justice of the Supreme Court","Curry","MICHAEL E VIGIL",162,"DEM","Absentee"
"2018","Justice of the Supreme Court","De Baca","MICHAEL E VIGIL",21,"DEM","Absentee"
"2018","Justice of the Supreme Court","Dona Ana","MICHAEL E VIGIL",6227,"DEM","Absentee"
"2018","Justice of the Supreme Court","Eddy","MICHAEL E VIGIL",873,"DEM","Absentee"
"2018","Justice of the Supreme Court","Grant","MICHAEL E VIGIL",2313,"DEM","Absentee"
"2018","Justice of the Supreme Court","Guadalupe","MICHAEL E VIGIL",283,"DEM","Absentee"
"2018","Justice of the Supreme Court","Harding","MICHAEL E VIGIL",40,"DEM","Absentee"
"2018","Justice of the Supreme Court","Hidalgo","MICHAEL E VIGIL",160,"DEM","Absentee"
"2018","Justice of the Supreme Court","Lea","MICHAEL E VIGIL",333,"DEM","Absentee"
"2018","Justice of the Supreme Court","Lincoln","MICHAEL E VIGIL",431,"DEM","Absentee"
"2018","Justice of the Supreme Court","Los Alamos","MICHAEL E VIGIL",434,"DEM","Absentee"
"2018","Justice of the Supreme Court","Luna","MICHAEL E VIGIL",452,"DEM","Absentee"
"2018","Justice of the Supreme Court","McKinley","MICHAEL E VIGIL",282,"DEM","Absentee"
"2018","Justice of the Supreme Court","Mora","MICHAEL E VIGIL",168,"DEM","Absentee"
"2018","Justice of the Supreme Court","Otero","MICHAEL E VIGIL",900,"DEM","Absentee"
"2018","Justice of the Supreme Court","Quay","MICHAEL E VIGIL",67,"DEM","Absentee"
"2018","Justice of the Supreme Court","Rio Arriba","MICHAEL E VIGIL",409,"DEM","Absentee"
"2018","Justice of the Supreme Court","Roosevelt","MICHAEL E VIGIL",116,"DEM","Absentee"
"2018","Justice of the Supreme Court","San Juan","MICHAEL E VIGIL",512,"DEM","Absentee"
"2018","Justice of the Supreme Court","San Miguel","MICHAEL E VIGIL",438,"DEM","Absentee"
"2018","Justice of the Supreme Court","Sandoval","MICHAEL E VIGIL",2854,"DEM","Absentee"
"2018","Justice of the Supreme Court","Santa Fe","MICHAEL E VIGIL",3758,"DEM","Absentee"
"2018","Justice of the Supreme Court","Sierra","MICHAEL E VIGIL",281,"DEM","Absentee"
"2018","Justice of the Supreme Court","Socorro","MICHAEL E VIGIL",583,"DEM","Absentee"
"2018","Justice of the Supreme Court","Taos","MICHAEL E VIGIL",619,"DEM","Absentee"
"2018","Justice of the Supreme Court","Torrance","MICHAEL E VIGIL",214,"DEM","Absentee"
